subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/servidores-que-acessaram-dados-de-bolsonaro-devem-ser-punidos-diz-tucano/,"No Twitter, o deputado tucano Carlos Sampaio afirmou neste domingo que os servidores da Receita Federal que acessaram os dados fiscais de Jair Bolsonaro devem ser “exemplarmente punidos”.“Essa conduta absurda, que já ocorreu com outras autoridades, além de ser uma violação ao direito fundamental à privacidade, caracteriza-se também como uma afronta à democracia.”O acesso ilegal aos dados fiscais de , se confirmado, deve ser exemplarmente punido! Essa conduta absurda, que já ocorreu com outras autoridades, além de ser uma violação ao direito fundamental à privacidade, caracteriza-se também como uma afronta à democracia.— Carlos Sampaio (@carlossampaio_) ",Brasil,"Servidores que acessaram dados de Bolsonaro devem ser punidos, diz tucano",07/04/2019 20:20:16
None,None,https://www.oantagonista.com/brasil/carvalhosa-na-paulista/,"O advogado Modesto Carvalhosa, que protocolou em fevereiro um pedido de impeachment contra o ministro Gilmar Mendes, também está na Avenida Paulista no ato pró-Lava Jato.Que alegria ver tanta gente disposta a lutar pelo Brasil e pela Lava Jato! — Modesto Carvalhosa (@CarvalhosaMo) ",Brasil,Carvalhosa na Paulista,07/04/2019 16:18:02
None,None,https://www.oantagonista.com/brasil/vejo-naturalmente-essa-queda-inicial-na-popularidade/,"Em Boston, o general Hamilton Mourão minimizou neste domingo a queda de popularidade do governo Jair Bolsonaro.“Tem gente que quer que a gente acelere as coisas, mas todos têm que entender uma coisa: o Executivo não tem varinha de condão. Seria ótimo”, disse.“Vejo naturalmente essa queda inicial na popularidade.”",Brasil,“Vejo naturalmente essa queda inicial na popularidade”,07/04/2019 16:21:42
None,None,https://www.oantagonista.com/brasil/ato-em-brasilia/,Manifestantes pró-Lava Jato e em defesa da prisão para condenados em segunda instância também realizaram ato neste domingo em Brasília.Direto de Brasília. — Vem Pra Rua Brasil (@VemPraRua_br) ,Brasil,Ato em Brasília,07/04/2019 16:34:48
None,None,https://www.oantagonista.com/sociedade/militares-sao-atacados-a-tiros-em-favela-do-rio/,"Uma equipe de soldados do Exército foi atacada a tiros na manhã deste domingo na favela do Muquiço, Zona Oeste do Rio de Janeiro.Duas viaturas blindadas foram alvejadas por traficantes.Segundo o Comando Militar do Leste, o ataque ocorreu por volta das 11h; a equipe do Exército realizava um patrulhamento no local.Não houve feridos.",Sociedade,Militares são atacados a tiros em favela do Rio,07/04/2019 15:41:45
None,None,https://www.oantagonista.com/brasil/no-nordeste-bolsonaro-deve-anunciar-13o-do-bolsa-familia/,"Jair Bolsonaro está planejando uma viagem para o Nordeste.Segundo a Jovem Pan, o presidente deve aproveitar a ocasião para anunciar o pagamento do 13º do Bolsa Família.Em live na semana passada, Bolsonaro disse que a implementação do benefício ocorreria neste ano.",Brasil,"No Nordeste, Bolsonaro deve anunciar 13º do Bolsa Família",07/04/2019 15:07:18
None,None,https://www.oantagonista.com/brasil/haddad-diz-que-bolsonaro-e-o-pior-presidente-desde-redemocratizacao/,"No ato pró-Lula em Curitiba, Fernando Haddad usou a pesquisa Datafolha para atacar Jair Bolsonaro.“Temos na presidência alguém que tem o pior desempenho nos primeiros cem dias de governo. O pior presidente da história depois da redemocratização do país”, disse.“Uma pessoa que deve ter tido contato com os números da DataFolha na véspera, porque disse publicamente porque não tinha nascido para ser presidente. Ele não precisa nos convencer disso, estamos convencidos há muito tempo de que ele não tinha condições sequer de ser deputado, quanto mais presidente. Até colocar talvez um dos piores brasileiros na Presidente da República e o melhor brasileiro aqui, na Polícia Federal.”",Brasil,Haddad diz que Bolsonaro é o pior presidente desde redemocratização,07/04/2019 14:43:16
None,None,https://www.oantagonista.com/brasil/nao-e-tanta-noticia-ruim-diz-bolsonaro/,"Jair Bolsonaro afirmou neste domingo que não há “tanta notícia ruim quanto” a imprensa tem publicado.“Cada ministro vai falar da sua pasta e da sua área. Vocês estão acompanhando, vocês são da imprensa. Eu acho que não é tanta notícia ruim quanto vocês têm publicado”, disse a jornalistas ao deixar a casa de um amigo em Brasília.Questionado sobre a situação do ministro da Educação, Ricardo Vélez Rodríguez, Bolsonaro respondeu:“Amanhã a gente resolve.”",Brasil,"“Não é tanta notícia ruim”, diz Bolsonaro",07/04/2019 15:22:54
None,None,https://www.oantagonista.com/brasil/plano-para-os-estados-deve-ser-enviado-ao-congresso-no-fim-do-mes/,"Em entrevista ao Valor, o secretário do Tesouro Nacional, Mansueto Almeida, afirmou que o governo deve enviar ao Congresso o Plano de Equilíbrio Fiscal (PEF) dos estados nos próximos 20 dias.“Acho que nos próximos 20 dias a legislação já estará pronta, teremos uma primeira versão para mandar ao Congresso. Agora, como vai ser a tramitação depende do timing político. O plano vai estar pronto, mas exatamente como será a apresentação, a tramitação, depende muito de um acordo político. Mas é importante destacar o seguinte: o PEF é apenas um dos componentes, junto com a reforma da Previdência, de um pacote que vai ajudar os estados. A melhor ajuda para os estados não é o PEF, é a reforma da Previdência, sem ela nenhum estado do Brasil vai controlar o crescimento da despesa com pessoal.”",Brasil,Plano para os estados deve ser enviado ao Congresso no fim do mês,07/04/2019 13:54:26
None,None,https://www.oantagonista.com/brasil/mourao-temos-um-problema-no-ministerio-da-educacao/,"Na Brazil Conference, em Boston, o general Hamilton Mourão admitiu que o governo está com um problema no Ministério da Educação.“Eu vou ser sincero, acho que estamos aqui em um ambiente para isso… Nós temos problemas no Ministério da Educação. E o presidente vai tomar uma medida amanhã. Temos que resolver esse problema de imediato.”",Brasil,Mourão: “Temos um problema no Ministério da Educação”,07/04/2019 14:02:43
None,None,https://www.oantagonista.com/brasil/talvez-eu-escolheria-outras-pessoas-para-trabalhar-comigo/,"Na Brazil Conference, o general Hamilton Mourão reafirmou neste domingo que está fechado com Jair Bolsonaro.“A minha parceria com o presidente Bolsonaro é total. A gente discute, a gente debate as ideias, mas quando o presidente toma decisão eu sigo com ele.”Ao ser questionado se faria algo diferente se fosse o presidente da República, ele respondeu:“Talvez, pela minha personalidade, eu escolheria outras pessoas para trabalhar comigo.”",Brasil,“Talvez eu escolheria outras pessoas para trabalhar comigo”,07/04/2019 14:10:54
None,None,https://www.oantagonista.com/brasil/lula-nunca-mais-3/,"No aniversário de sua prisão, Lula é visto como o maior responsável pela calamidade econômica brasileira.A segunda maior responsável é a sua criatura, Dilma Rousseff.Os dados são da pesquisa da XP, divulgada na última sexta-feira:",Brasil,Lula nunca mais,07/04/2019 12:08:07
None,None,https://www.oantagonista.com/brasil/o-muro-tucano-se-avoluma/,"O nome de Izalci Lucas para o MEC é uma “onda que está se avolumando”, disse um tucano para o Valor.O mesmo tucano disse também que “o PSDB não terá ministros” no governo Jair Bolsonaro e que Izalci Lucas, se assumir o cargo, “vai em caráter individual e deve se licenciar do partido”.É o ministério em cima do muro.",Brasil,O muro tucano se avoluma,08/04/2019 07:51:43
None,None,https://www.oantagonista.com/brasil/cabral-delata-esquema-que-ajudou-a-tv-record/,"Em depoimento ao Ministério Público Estadual do Rio de Janeiro, Sérgio Cabral contou que o ex-procurador geral de Justiça do Rio, Cláudio Lopes, e Marcos Pereira, então vice-presidente da TV Record, participaram de uma reunião em sua casa, em 2009.Diz O Globo:“Segundo disse Cabral, o MPE precisava dar com urgência um parecer favorável à fundação controladora da TV Record, sob risco de perda da concessão da emissora do bispo Macedo. Cabral intercedeu e o parecer foi dado.”",Brasil,Cabral delata esquema que ajudou a TV Record,07/04/2019 11:32:17
None,None,https://www.oantagonista.com/brasil/mourao-sou-um-soldado-do-presidente-bolsonaro/,"Em entrevista ao site Metrópoles, o general Hamilton Mourão afirmou que ele não é um “plano B” caso alguma coisa dê errada no governo Jair Bolsonaro.“Não. Jamais. Não vai dar nada errado no governo. Sou um soldado do presidente Bolsonaro.”O vice-presidente também negou que seja uma voz moderada dentro do governo:“É uma interpretação distorcida da nossa presença dentro do governo. Óbvio que o presidente Bolsonaro, por ser oriundo das Forças Armadas, buscou para compor o ministério pessoas capacitadas, que ele conhecia, e alguns, obviamente, vieram dentro das forças. Esse é um aspecto. Agora, essa história de que ‘grupo militar veta fulano’… Grupo militar não veta ninguém, porque não existe esse grupo. Seria como se nós nos reuníssemos diariamente e buscássemos definir alguma coisa. Não é dessa forma que a gente procede.”",Brasil,Mourão: “Sou um soldado do presidente Bolsonaro”,07/04/2019 10:19:57
None,None,https://www.oantagonista.com/brasil/cunhado-de-marcelo-odebrecht-enviou-us-8-milhoes-para-suica/,"Em aditamento a uma denúncia oferecida em agosto no âmbito da Lava Jato, o Ministério Público Federal expôs operações de lavagem de dinheiro e uso de conta não declarada na Suíça que têm como protagonista Maurício Ferro, cunhado de Marcelo Odebrecht.Diz Lauro Jardim:“O material incluído nos autos revela que em fevereiro de 2013 Maurício Ferro determinou aos responsáveis pelo departamento de propina da Odebrecht que enviassem US$ 8 milhões para uma conta de sua propriedade, aberta no banco suíço Sys.Quando o depósito foi feito Ferro era executivo da Braskem. O dinheiro seria justamente o seu bônus por operações ilícitas feitas pela Braskem.”",Brasil,Cunhado de Marcelo Odebrecht enviou US$ 8 milhões para Suíça,07/04/2019 10:32:57
None,None,https://www.oantagonista.com/brasil/ato-pro-lula-com-restricoes/,"Em caráter excepcional, o Tribunal de Justiça do Paraná autorizou as manifestações pró-Lula neste domingo nos arredores da sede da Polícia Federal em Curitiba.O ato é permitido com algumas restrições.Diz o Estadão:“A Polícia Militar tem ordem do desembargador Fernando Paulino da Silva Wolff Filho, do Tribunal de Justiça do Paraná, para prender manifestantes que desrespeitarem a zona delimitada.”",Brasil,Ato pró-Lula com restrições,07/04/2019 11:10:11
None,None,https://www.oantagonista.com/brasil/bolsonaro-nao-vou-perder-tempo-para-comentar-datafolha/,"Jair Bolsonaro afirmou neste domingo que não vai “perder tempo” para comentar a pesquisa Datafolha divulgada hoje.“Datafolha? Não vou perder tempo para comentar pesquisa do Datafolha, que diz que eu ia perder para todo mundo no segundo turno”, disse ao ser questionado pela Folha.“Tem um item lá de que Lula e Dilma são mais inteligentes do que eu. Valeu, Datafolha.”Leia também o que já publicamos:",Brasil,Bolsonaro: “Não vou perder tempo para comentar Datafolha”,07/04/2019 12:31:39
None,None,https://www.oantagonista.com/brasil/apoio-a-reforma-da-previdencia-cresce-na-camara/,"Levantamento do Estadão mostra que o apoio à reforma da Previdência cresceu na Câmara dos Deputados.Segundo a pesquisa, 198 parlamentares votariam a favor do texto apresentado pelo governo Jair Bolsonaro.“O número representa um aumento em relação ao levantamento publicado no dia 21 de março, quando 180 deputados se mostraram dispostos a aprovar o texto.”",Brasil,Apoio à reforma da Previdência cresce na Câmara,07/04/2019 10:51:00
None,None,https://www.oantagonista.com/brasil/bolsonaro-ri-do-datafolha/,"Jair Bolsonaro usou o Twitter neste domingo para rir do Datafolha divulgado hoje.Segundo a pesquisa, os brasileiros acreditam que Dilma Rousseff é mais inteligente do que o presidente.",Brasil,Bolsonaro ri do Datafolha,07/04/2019 12:20:37
None,None,https://www.oantagonista.com/brasil/mantenham-lula-na-cadeia-e-aprovem-o-pacote-de-moro/,"A extraordinária popularidade de Sergio Moro, um ano depois da prisão de Lula, é a prova de que o discurso da ORCRIM não colou.A Lava Jato transformou o Brasil, e vai continuar assim por muito tempo.O Datafolha está gritando na orelha dos parlamentares e dos tribunais superiores: mantenham Lula na cadeia e aprovem o pacote anticrime!",Brasil,Mantenham Lula na cadeia e aprovem o pacote de Moro!,07/04/2019 10:46:57
None,None,https://www.oantagonista.com/brasil/datafolha-para-50-bolsonaro-trabalha-pouco/,"Ainda segundo o Datafolha, 50% dos brasileiros consideram que Jair Bolsonaro “trabalha pouco”, ante 42% que acham que ele “trabalha muito”.Para 57%, Bolsonaro é autoritário, e 49% o classificam como antiquado.",Brasil,"Datafolha: Para 50%, Bolsonaro trabalha pouco",07/04/2019 12:52:25
None,None,https://www.oantagonista.com/brasil/confusao-em-ato-na-paulista/,"Manifestantes pró-Lula e grupos pró-Lava Jato trocaram empurrões em ato na Avenida Paulista, neste domingo.Segundo a Folha, um homem que passava no momento do tumulto “foi jogado no chão e teve sua mochila rasgada por manifestantes de direita”.Líderes da manifestação em defesa da Lava Jato chamaram a Polícia Militar para acalmar a situação.",Brasil,Confusão em ato na Paulista,07/04/2019 16:57:05
None,None,https://www.oantagonista.com/brasil/mourao-aplaudido-de-pe/,"Na Brazil Conference, o general Hamilton Mourão foi questionado neste domingo sobre qual seria a diferença entre ele e o general Ernesto Geisel. O vice-presidente respondeu:“O general Geisel não foi eleito, eu fui.”Nessa hora, Mourão foi aplaudido de pé.",Brasil,Mourão aplaudido de pé,07/04/2019 14:23:22
None,None,https://www.oantagonista.com/brasil/velez-no-planalto/,"Ricardo Vélez se reuniu com Jair Bolsonaro, há pouco, no Palácio do Planalto.O encontro não estava na agenda do presidente.",Brasil,Vélez no Planalto,08/04/2019 10:59:02
None,None,https://www.oantagonista.com/brasil/video-manifestantes-gritam-o-nome-de-paulo-guedes/,"No ato em apoio à Lava Jato realizado neste domingo na Avenida Paulista, manifestantes gritaram o nome de Paulo Guedes.Clique abaixo para assistir ao vídeo:",Brasil,VÍDEO: Manifestantes gritam o nome de Paulo Guedes,07/04/2019 17:54:14
None,None,https://www.oantagonista.com/brasil/nao-tem-nenhum-sentido/,"No evento Brazil Conference, em Boston, o general Santos Cruz foi questionado se o Brasil poderia participar de uma eventual missão de paz na Venezuela. Ele respondeu:“Se o Brasil acha que pode fazer missão de paz na Venezuela? Não tem sentido nenhum o Brasil levantar uma suposição de missão de paz na Venezuela neste momento.”",Brasil,“Não tem nenhum sentido”,07/04/2019 10:01:57
None,None,https://www.oantagonista.com/brasil/mais-um-ex-deputado-aposentado/,"A Câmara concedeu aposentadoria a mais um ex-parlamentar que não se reelegeu.O beneficiário foi o ex-deputado Saraiva Felipe, do MDB de Minas.Leia a íntegra da nota na ",Brasil,Mais um ex-deputado aposentado,07/04/2019 11:54:49
None,None,https://www.oantagonista.com/brasil/o-liberalismo-de-mourao/,"Em Boston, o general Hamilton Mourão afirmou neste domingo que o foco do governo Jair Bolsonaro é transformar o país numa economia moderna e voltada ao livre mercado.O vice-presidente citou a “vitória do neoliberalismo” nos anos 1980 e criticou o uso da máquina pública para impulsionar o desenvolvimento.“Nosso objetivo é restabelecer a confiança no país e nas suas instituições, e recuperar o caminho do desenvolvimento econômico e social.”",Brasil,O liberalismo de Mourão,07/04/2019 17:20:37
None,None,https://www.oantagonista.com/brasil/raquel-dodge-isolada/,"Em Brasília, os membros do Ministério Público têm dois grupos de WhatsApp: um com Raquel Dodge e outro sem a PGR.",Brasil,Raquel Dodge isolada,07/04/2019 15:00:20
None,None,https://www.oantagonista.com/brasil/gleisi-le-carta-de-lula/,"Em ato realizado na frente da Superintendência da Polícia Federal em Curitiba, Gleisi Hoffmann leu neste domingo mais uma cartinha de Lula.Resumindo, Lula disse que é “um preso político”, “exilado” e que “dorme com a consciência tranquila”.Ou seja, o de sempre.",Brasil,Gleisi lê carta de Lula,07/04/2019 13:10:42
None,None,https://www.oantagonista.com/brasil/e-velez-quem-frita-bolsonaro-nao-o-contrario/,"O governo gostaria que Ricardo Vélez pedisse demissão, diz o G1.Bolsonaro deveria demitir logo o ministro da Educação inepto, porque quem está sendo fritado com essa demora em tirar o sujeito de lá  é o presidente, não o contrário.Impressionante como políticos não aprendem. ",Brasil,"É Vélez quem frita Bolsonaro, não o contrário",08/04/2019 09:13:33
None,None,https://www.oantagonista.com/brasil/mesmo-com-proibicao-da-justica-petistas-prometem-ato-em-curitiba/,"Os petistas organizaram para este domingo uma manifestação em frente à sede da Polícia Federal em Curitiba contra a prisão de Lula.Desde o dia 21 de fevereiro, porém, a Justiça do Paraná proibiu “todo e qualquer ato ostensivo de manifestação” no bairro onde fica a PF.Segundo o Estadão, os atos de hoje devem contar com a presença de lideranças do partido, entre eles Fernando Haddad.",Brasil,"Mesmo com proibição da Justiça, petistas prometem ato em Curitiba",07/04/2019 07:45:07
None,Diego Amorim,https://www.oantagonista.com/brasil/deputado-bate-boca-com-presidente-do-psb-sobre-reforma/,"Em reunião fechada na última semana, o deputado do PSB Átila Lira, do Piauí, bateu boca com o presidente do partido, Carlos Siqueira, durante discussão sobre a reforma da Previdência.Como mostramos ontem, o PSB vai fechar questão contra a proposta de Jair Bolsonaro.Na conversa, Átila se mostrou disposto a votar a favor, caso se confirmem algumas mudanças no texto enviado ao Congresso. Ele acusou seu partido de se aliar ao PT contra a reforma de maneira muito simplória.Siqueira não gostou. E reagiu, aos gritos, negando que a postura se assemelhe à do partido do presidiário Lula.Depois que as mudanças forem feitas na proposta de Bolsonaro, o PSB voltará a discutir o posicionamento da bancada.",Brasil,Deputado bate boca com presidente do PSB sobre reforma,07/04/2019 09:30:31
None,None,https://www.oantagonista.com/brasil/mourao-no-datafolha/,"O general Hamilton Mourão se deu bem no Datafolha.“Após quase cem dias de governo, a pesquisa mostra que 18% do eleitorado considera o desempenho de Mourão ruim ou péssimo, ante 30% da taxa de Bolsonaro (…).Os índices de ótimo/bom (32%) e regular (32%) de Mourão são similares aos de Bolsonaro (32% e 33%).Entre a parcela mais rica da sociedade (mais de dez salários mínimos por família), Mourão tem 23% de reprovação, ante 37% de Bolsonaro.”",Brasil,Mourão no Datafolha,07/04/2019 09:02:03
None,Renan Ramalho,https://www.oantagonista.com/brasil/lider-do-psl-quer-incluir-no-pacote-anticrime-fim-da-anistia-a-sonegadores/,"O senador Major Olímpio (PSL-SP) propôs incluir no pacote anticrime o fim do perdão criminal concedido a sonegadores que pagam o que devem, em impostos ou contribuições previdenciárias.Atualmente se livra da punição quem quita o débito antes de uma denúncia ou mesmo quem adere aos Refis (programas de parcelamento).Major Olímpio também quer aumentar a pena máxima do crime de 5 para 12 anos, a mesma de corrupção.“A falta de punição para quem comete crimes tributários não apenas privilegia os infratores, que não se sentem intimidados a não praticar os delitos, mas acaba por incentivar a prática de tais condutas pelos demais concorrentes. A sonegação, portanto, se revela uma atividade comercial de risco calculado, pois o pior cenário que o criminoso pode esperar é o do pagamento dos tributos e multas devidos, sendo certa a impunidade”, justifica o senador, que é líder do PSL.",Brasil,Líder do PSL quer incluir no pacote anticrime fim da anistia a sonegadores,07/04/2019 08:45:30
None,None,https://www.oantagonista.com/brasil/datafolha-59-aprovam-moro/,"Sergio Moro é o ministro mais popular do governo Jair Bolsonaro, diz o Datafolha.“O ex-juiz federal é conhecido por 93% dos entrevistados. O desempenho no comando do Ministério da Justiça e da Segurança Pública é considerado ótimo ou bom por 59%.”Só 15% o consideram ruim ou péssimo.",Brasil,Datafolha: 59% aprovam Moro,07/04/2019 08:13:11
None,None,https://www.oantagonista.com/brasil/para-mourao-governo-demorou-para-dialogar-com-partidos/,"Em entrevista ao Estadão, o general Hamilton Mourão disse que o governo demorou para conversar com os partidos.“Deveríamos ter procurado os partidos ainda na transição, para começar o mandato com uma base definida”, disse.",Brasil,"Para Mourão, governo demorou para dialogar com partidos",07/04/2019 07:53:21
None,None,https://www.oantagonista.com/brasil/os-ministros-mais-populares-do-governo-bolsonaro/,"Como registramos há pouco, Sergio Moro é o ministro mais popular do governo Jair Bolsonaro, segundo o Datafolha.Além de Moro, apenas Paulo Guedes e Damares Alves são conhecidos pela maioria da população.O ministro da Economia é conhecido por 74% dos brasileiros. A avaliação de sua gestão é considerada ótima ou boa para 30% e regular para 28%.Já a ministra da Mulher, da Família e dos Direitos Humanos é conhecida por 57% e tem sua gestão considerada ótima ou boa por 25%.",Brasil,Os ministros mais populares do governo Bolsonaro,07/04/2019 08:19:36
None,None,https://www.oantagonista.com/brasil/acao-contra-senador-wellington-fagundes-deve-ir-para-primeira-instancia-diz-pgr/,"Raquel Dodge solicitou ao STF o envio de uma ação penal contra o senador Wellington Fagundes para a Justiça Federal de Mato Grosso, relata o Estadão.Para a PGR, como os crimes atribuídos ao parlamentar ocorreram quando Fagundes era deputado federal, cargo distinto do que ocupa agora, não se justifica a permanência do foro especial.Segundo as investigações, Fagundes, como deputado, exigiu propina de R$ 100 mil para apresentar 14 emendas ao orçamento da União. Os crimes atribuídos a ele ocorreram entre 2001 e 2005.",Brasil,"Ação contra senador Wellington Fagundes deve ir para primeira instância, diz PGR",07/04/2019 09:43:06
None,None,https://www.oantagonista.com/brasil/pt-segue-preso-ao-seu-lider-maximo/,"O PT marcou para este domingo uma jornada de manifestações pela liberdade de Lula.A legenda segue presa ao seu líder máximo e evidencia que não é um partido de defesa dos trabalhadores, mas de Luiz Inácio Lula da Silva, diz a .Leia a nota completa .",Brasil,PT segue preso ao seu líder máximo,07/04/2019 09:21:28
None,None,https://www.oantagonista.com/brasil/mourao-diz-que-bolsonaro-nao-esta-sob-tutela-militar/,"Em agenda nos Estados Unidos, o general Hamilton Mourão refutou a ideia de que os militares agem como moderadores de Jair Bolsonaro.“A ala militar não existe, o que existe são ministros que vieram das forças armadas”, disse.“O presidente tem o estilo próprio dele e temos que saber trabalhar com o estilo do presidente. Você não vai mudar a forma de uma pessoa agir na fase da vida em que ele se encontra. O que tem ocorrido normalmente é que procuramos discutir, principalmente os assessores mais próximos, o processo de tomada de decisão para melhorar aquilo que ele tem que decidir, mas nenhum tipo de tutela, moderação.”",Brasil,Mourão diz que Bolsonaro não está sob tutela militar,07/04/2019 07:34:35
None,None,https://www.oantagonista.com/brasil/a-guinada-de-bolsonaro-no-datafolha/,"Jair Bolsonaro, depois de cem dias de governo, é considerado ruim ou péssimo por 30% dos brasileiros, segundo o Datafolha.Fernando Collor era reprovado por 19%. Fernando Henrique Cardoso tinha 16% de ruim ou péssimo. Lula, 10%. Dilma Rousseff, 7%.Jair Bolsonaro já entendeu que precisa dar uma guinada.",Brasil,A guinada de Bolsonaro no Datafolha,07/04/2019 08:00:14
None,None,https://www.oantagonista.com/brasil/datafolha-bolsonaro-e-otimo-ou-bom-para-32/,"32% dos brasileiros consideram o governo de Jair Bolsonaro ótimo ou bom, segundo o Datafolha.Para 30%, ele é ruim ou péssimo.Outros 33% responderam que o governo é regular.",Brasil,Datafolha: Bolsonaro é ótimo ou bom para 32%,07/04/2019 02:27:11
None,None,https://www.oantagonista.com/brasil/vale-negocia-acordo-de-ate-r-1-bilhao-com-municipios-mineiros/,"Segundo estimativa do ItaúBBA, o acordo entre a Vale e prefeituras de dez municípios afetados pela tragédia de Brumadinho pode resultar na distribuição de 1 R$ bilhão entre 2019 e 2021.O montante, relata o Estadão, seria pago para amenizar o efeito da suspensão de quase metade das atividades no Estado após tragédia de Brumadinho.",Brasil,Vale negocia acordo de até R$ 1 bilhão com municípios mineiros,06/04/2019 21:00:58
None,None,https://www.oantagonista.com/brasil/o-choro-de-lula-no-aniversario-de-sua-prisao/,"Lula, que completa um ano de prisão neste domingo, assina um artigo na Folha repetindo a mesma ladainha de que sua condenação foi um golpe e que ele é inocente.Eis um trecho:“Hoje está claro que a minha condenação foi parte de um movimento político a partir da reeleição da presidenta Dilma Rousseff, em 2014. Derrotada nas urnas pela quarta vez consecutiva, a oposição escolheu o caminho do golpe para voltar ao poder, retomando o vício autoritário das classes dominantes brasileiras.”O corrupto e lavador de dinheiro também acusa a Lava Jato de atuar no tal golpe:“Era preciso impedir minha candidatura a qualquer custo. A Lava Jato, que foi pano de fundo no golpe do impeachment, atropelou prazos e prerrogativas da defesa para me condenar antes das eleições. Haviam grampeado ilegalmente minhas conversas, os telefones de meus advogados e até a presidenta da República. Fui alvo de uma condução coercitiva ilegal, verdadeiro sequestro. Vasculharam minha casa, reviraram meu colchão, tomaram celulares e até tablets de meus netos.”",Brasil,O choro de Lula no aniversário de sua prisão,07/04/2019 07:21:35
None,None,https://www.oantagonista.com/brasil/datafolha-59-confiam-em-bolsonaro/,"“Jair Bolsonaro registra a  após três meses de governo entre os presidentes eleitos para um primeiro mandato desde a redemocratização de 1985″, diz a Folha de S. Paulo.Ao mesmo tempo, segundo o Datafolha, 59% ainda acreditam que ele fará uma gestão ótima ou boa.Jair Bolsonaro perdeu três meses. Mas tem crédito junto aos brasileiros para se recuperar.",Brasil,Datafolha: 59% confiam em Bolsonaro,07/04/2019 07:00:55
None,None,https://www.oantagonista.com/brasil/eleitores-frustrados/,"O governo Jair Bolsonaro é considerado ótimo ou bom por 39% dos brasileiros que moram na região Sul, diz o Datafolha.Na região, Bolsonaro alcançou seu maior índice de votação em 2018, 68%. Mas 54% dos sulistas dizem que o presidente fez menos do que o esperado nos cem primeiros dias.No Sudeste, onde conquistou 65,4% dos votos válidos no ano passado, o percentual de frustrados chega a 59%.",Brasil,Eleitores frustrados,07/04/2019 07:10:14
None,None,https://www.oantagonista.com/brasil/maioria-dos-brasileiros-acha-que-data-do-golpe-de-1964-deve-ser-desprezada-diz-datafolha/,"Segundo o Datafolha, 57% dos brasileiros acreditam que o golpe militar de 1964 deve ser desprezado.Já os que acham que a data merece comemoração, somam 36%.Outros 7% não souberam responder ou não quiseram opinar sobre o assunto.",Brasil,"Maioria dos brasileiros acha que data do golpe de 1964 deve ser desprezada, diz Datafolha",06/04/2019 20:40:28
None,None,https://www.oantagonista.com/brasil/toffoli-diz-que-militares-desempenham-papel-de-excelencia-no-governo/,"No debate da Brazil Conference, em Boston, o ministro Dias Toffoli afirmou neste sábado que os “militares vêm desempenhando um papel de excelência” no governo de Jair Bolsonaro.“Não temos que temer uma solução militar, não haverá isso, os militares não querem, eles querem ajudar o país”, disse o ministro, segundo a Folha.",Brasil,Toffoli diz que militares desempenham “papel de excelência” no governo,06/04/2019 19:28:36
None,None,https://www.oantagonista.com/brasil/a-tempestade-perfeita-no-mec/,"Mozart Neves Ramos, que foi cogitado durante a transição para ser ministro da Educação do governo Jair Bolsonaro, disse em entrevista ao Globo que a inabilidade de Vélez Rodríguez está na origem da crise da pasta.“É uma tempestade perfeita. O grande desafio do Vélez era a ausência de experiência em gestão pública. Para gerir o maior órgão da Educação no país é muito importante que se tenha alguma experiência, por outro lado isso teria sido minimizado se ele tivesse tido a oportunidade de formar uma boa equipe, harmoniosa. Mas ele também não teve. Teve uma equipe muito fragmentada de acordo com os interesses não só da bancada evangélica, mas também do Olavo de Carvalho, dos militares, do Paulo Guedes. Ele teve um coquetel de pessoas com ideologias e pensamentos diferentes. E continuamente as ingerências externas.”",Brasil,A ‘tempestade perfeita’ no MEC,06/04/2019 20:15:00
None,None,https://www.oantagonista.com/brasil/promessa-de-emprego-na-construcao-civil/,"O ministro Tarcísio Gomes de Freitas, da Infraestrutura, calcula que as concessões que a pasta se comprometeu a realizar signifiquem R$ 7 bilhões de investimentos em estradas, ferrovias e portos, diz a .Os investimentos, segundo o ministro, pode mobilizar a roda de geração de emprego para a população.Leia a íntegra da nota.",Brasil,Promessa de emprego na construção civil,06/04/2019 19:43:12
None,None,https://www.oantagonista.com/brasil/discussao-sobre-golpe-de-1964-e-perda-de-tempo-diz-santos-cruz/,"Questionado sobre as declarações de membros do governo Jair Bolsonaro de que não houve golpe em 1964, o general Santos Cruz, ministro da Secretaria do Governo, disse para O Globo que essa discussão é uma “perda de tempo”.“Você tem as imagens da época todas no YouTube. Você tem todas as reportagens da época no YouTube. Deixa pro pessoal tomar conhecimento e decidir. Agora, no final, é perda de tempo. A população tá interessada nisso? Eu acho que é perda de tempo, mas eu tenho outras coisas pra fazer. Não vou ficar discutindo isso.”Santos Cruz disse concordar também que não houve golpe em 64.“Eu por exemplo acho que não é, outros acham que sim. Mas o que que isso vai contribuir agora com alguma coisa? Vai contribuir com o quê?”",Brasil,"Discussão sobre golpe de 1964 é “perda de tempo”, diz Santos Cruz",06/04/2019 20:06:31
