subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/bolsonaro-sobre-o-filho-carlos-ele-que-me-colocou-aqui/,"Na entrevista a Augusto Nunes, da Jovem Pan, Jair Bolsonaro voltou a dizer que o filho Carlos é quem “ajuda nessa coordenação” das mensagens dele no Twitter.O presidente afirmou que a rede social não toma mais que meia hora do seu dia e que o 02 não o atrapalha.“Atrapalhando o quê? Ele está atrapalhando o quê? Acho que ele devia ter cargo de ministro. Ele que me colocou aqui. Foi a mídia dele que me botou aqui. Mas ele não está pleiteando isso [ser ministro].”",Brasil,Bolsonaro sobre o filho Carlos: “Ele que me colocou aqui”,08/04/2019 18:48:44
None,None,https://www.oantagonista.com/brasil/guedes-nega-ser-articulador-do-governo-voces-viram-meu-desempenho-na-ccj/,"Paulo Guedes afirmou hoje que não tem “temperamento” nem pretensão de ser o “coordenador político” do governo, registra o UOL.“Vocês viram o meu desempenho lá [na CCJ]. Eu não tenho temperamento para isso”, disse o ministro da Economia.Guedes declarou ainda que não se considera um bom político, mas que é um defensor “honesto” de algumas propostas econômicas e de uma agenda de reformas.",Brasil,Guedes nega ser articulador do governo: ‘Vocês viram meu desempenho na CCJ’,08/04/2019 18:16:34
None,None,https://www.oantagonista.com/mundo/derrotado-em-eleicao-municipal-na-turquia-erdogan-diz-que-houve-fraude/,"Recep Tayyip Erdogan, que governa a Turquia desde 2003 –como premiê ou presidente–, defendeu a recontagem total de votos da eleição municipal de Istambul, em que seu candidato saiu derrotado.Sem mostrar provas, o presidente afirmou que uma ação de “crime organizado” manipulou as urnas contra o seu governo para dar a vitória a Ekrem Imamoglu.Istambul, a maior cidade da Turquia, é comandada por Erdogan e seus aliados desde 1994, quando ele mesmo foi eleito prefeito, informa a Folha.Nas eleições municipais do dia 31 de março, o AKP, partido do presidente, também perdeu a prefeitura da capital, Ancara.",Mundo,"Derrotado em eleição municipal na Turquia, Erdogan diz que houve fraude",08/04/2019 17:49:37
None,None,https://www.oantagonista.com/brasil/tabata-nao-gostou/,"A deputada Tabata Amaral não gostou da troca no comando do MEC.No Twitter, ela escreveu:“Me causa mais tristeza do que surpresa que o Ministério da Educação continue sendo uma das poucas pastas para as quais admitimos ter um ministro com pouca ou nenhuma experiência na área.”A parlamentar do PDT acrescentou:“Diante da substituição de Ricardo Vélez por Abraham Weintraub, deixo aqui o pedido de que o novo ministro saiba ir além das questões ideológicas e corra atrás dos prejuízos de mais de três meses de paralisia do MEC.”",Brasil,Tabata não gostou,08/04/2019 18:29:47
None,None,https://www.oantagonista.com/economia/cadastro-de-bom-pagador-so-tera-efeito-daqui-a-seis-meses/,"A sanção da nova Lei do Cadastro Positivo por Jair Bolsonaro hoje deve facilitar o acesso ao crédito dos brasileiros que são bons pagadores –mas só daqui a seis meses.Esse é o tempo necessário para montar o banco de dados em que se baseará o cadastro, diz Carlos da Costa, secretário do Ministério da Economia.Leia em :",Economia,‘Cadastro de bom pagador’ só terá efeito daqui a seis meses,08/04/2019 17:58:52
None,None,https://www.oantagonista.com/mundo/trump-demite-chefe-do-servico-secreto-dos-eua/,"Donald Trump demitiu Randolph Alles, o chefe do Serviço Secreto dos EUA, unidade encarregada da proteção do presidente e de outras autoridades do governo.Segundo a porta-voz da Casa Branca, Sarah Sanders, Alles será substituído por James M. Murray, integrante de carreira do serviço, a partir de maio.De acordo com o New York Times, o presidente planeja uma série de demissões em seu Departamento de Segurança Nacional.No sábado, Trump já havia anunciado a saída da secretária Kirstjen Nielsen, uma das principais defensoras da política migratória do governo.",Mundo,Trump demite chefe do Serviço Secreto dos EUA,08/04/2019 17:37:12
None,None,https://www.oantagonista.com/brasil/o-mdb-gostou/,"O MDB gostou da troca no Ministério da Educação.Em nota, o líder do partido na Câmara, Baleia Rossi, disse que Abraham Weintraub, “do ponto de vista técnico, tem totais condições de fazer uma gestão eficiente e com resultados positivos”.",Brasil,O MDB gostou,08/04/2019 17:43:22
None,None,https://www.oantagonista.com/brasil/justica-rj-suspende-posse-de-deputados-presos-na-furna-da-onca/,"A Justiça do Rio suspendeu a posse dos cinco deputados estaduais presos preventivamente no âmbito da Operação Furna da Onça, registra a BandNews FM.No mês passado, a Mesa Diretora da Alerj deu posse aos parlamentares, que assinaram o livro de posse na cadeia, foram afastados e deram lugar aos seus suplentes.O MP entrou com recurso para anular a decisão, acolhido pela Justiça.Com isso, Marcus Vinicius Neskau (PTB), Luiz Martins (PDT), Marcos Abrahão (Avante), André Corrêa (DEM) e Chiquinho da Mangueira (PSC) perdem temporariamente o direito ao mandato.",Brasil,Justiça do RJ suspende posse de deputados presos na Furna da Onça,08/04/2019 18:04:55
None,None,https://www.oantagonista.com/economia/guedes-reforma-trata-igualmente-gari-e-deputado/,"Paulo Guedes afirmou hoje que, se a reforma da Previdência enviada pelo governo Jair Bolsonaro for aprovada, um gari e um deputado se aposentarão sob as mesmas condições, registra o UOL.O ministro da Economia voltou a dizer que o regime previdenciário no Brasil é uma “fábrica de privilégios e desigualdades”.“O Brasil ainda não envelheceu e já quebrou a Previdência. Com a nossa reforma, um gari ou um deputado vão terminar do mesmo jeito.”Guedes afirmou ainda que, depois da redemocratização, o governo direcionou corretamente recursos para saúde e educação –mas isso criou um problema fiscal.“Gastar o dinheiro em saúde e educação é virtuoso. Mas esse recurso carimbado é mesmo o que a gente quer? A indexação dos salários em um tempo de inflação foi virtuosa. Hoje não é mais.”",Economia,Guedes: reforma trata igualmente gari e deputado,08/04/2019 17:42:58
None,None,https://www.oantagonista.com/sociedade/bolsonaro-confia-na-justica-militar-diz-porta-voz-sobre-morte-no-rio/,"Otávio do Rêgo Barros, o porta-voz da Presidência, disse que Jair Bolsonaro não comentou o caso do músico Evaldo Rosa dos Santos, morto ontem por militares no Rio.Rêgo Barros acrescentou, porém, que o presidente “confia na Justiça Militar, nos esclarecimentos que o Exército dará por meio do inquérito e espera que eventos de igual similitude não venham a ocorrer”.Evaldo, de 51 anos, foi morto ao passar de carro, com a família, perto de um quartel na zona norte do Rio –seu carro levou mais de 80 tiros.Dez militares envolvidos na morte foram presos em flagrante pelo próprio Exército e serão julgados pela Justiça Militar.",Sociedade,"Bolsonaro confia na Justiça Militar, diz porta-voz sobre morte no Rio",08/04/2019 17:13:54
None,None,https://www.oantagonista.com/economia/reforma-tributaria-dificilmente-sai-diz-marcos-cintra/,"Marcos Cintra, o secretário da Receita Federal, disse em vista à sede do órgão em São Paulo na sexta (5) que a reforma tributária “dificilmente sai”, pois “mexe com Estados e municípios”, registra a Época.Cintra vem entrando em atrito com Rodrigo Maia –o presidente da Câmara considera a reforma tributária prioridade.Técnicos da Receita afirmam que, antes da reforma, é preciso aprovar o bloqueio do Refis –programa do governo para refinanciar dívidas tributárias– e a punição a sonegadores que integra o pacote anticrime de Sergio Moro.",Economia,"Reforma tributária ‘dificilmente sai’, diz Marcos Cintra",08/04/2019 17:29:28
None,None,https://www.oantagonista.com/brasil/lembra-da-tia-eron/,"Damares Alves registrou no Twitter que se reuniu hoje com representantes da Avon para discutir parcerias no combate à violência doméstica.Em breve, segundo a ministra, os produtos da empresa trarão a divulgação do 180, o telefone para reportar casos de violência contra a mulher.Participou do encontro Tia Eron, ex-deputada e atualmente secretária Nacional de Políticas para Mulheres. Ela ficou conhecida nacionalmente quando da cassação de Eduardo Cunha: depois de muito mistério, a então parlamentar foi responsável pelo voto decisivo.",Brasil,Lembra da Tia Eron?,08/04/2019 17:36:29
None,None,https://www.oantagonista.com/brasil/carta-branca-para-novo-ministro-do-mec-mexer-na-equipe/,"O porta-voz da Presidência, general Otávio Rêgo Barros, comentou a mudança no MEC.“É uma questão gerencial, o presidente já comentou. Ele entendeu que nós poderíamos melhorar a gestão do Ministério da Educação, que é muito importante para conseguir os objetivos do governo.”Rêgo Barros elogiou o novo ministro, destacando a “gestão na área financeira”, e acrescentou que “o nosso presidente autoriza e aliás estimula que os ministros escalem suas equipes”.Abraham Weintraub recebeu carta branca para mudar o segundo escalão do ministério.",Brasil,Carta branca para novo ministro do MEC mexer na equipe,08/04/2019 17:16:07
None,None,https://www.oantagonista.com/brasil/presidente-da-apex-acusa-chanceler-de-deslealdade/,"O presidente da Apex, Mario Vilalva, acusou Ernesto Araújo de falta de lealdade e chamou os diretores ligados ao chanceler de “despreparados” e “irresponsáveis”, informa a Folha.Segundo o jornal paulistano, Ernesto Araújo transferiu várias atribuições da presidência da agência de promoção de exportações a dois de seus aliados na Apex: a diretora de Negócios, Letícia Catelani, e o diretor de Gestão Corporativa, Márcio Coimbra.“[Recebi as mudanças] com muita surpresa e muita decepção. Eu não esperava isso de um colega [Araújo] ao qual eu fui leal o tempo todo”, disse o embaixador.Vilalva afirmou ainda que só tomou conhecimento das alterações no estatuto pela imprensa. Ele chamou Catelani e Coimbra de pessoas “despreparadas, inexperientes, inconsequentes e irresponsáveis.”",Brasil,Presidente da Apex acusa chanceler de deslealdade,08/04/2019 17:22:06
None,None,https://www.oantagonista.com/brasil/deputados-querem-levar-novo-ministro-para-audiencia-na-comissao-de-educacao/,"Membros da Comissão de Educação da Câmara querem que o novo ministro da pasta, Abraham Weintraub, vá ao colegiado nas próximas semanas.A deputada Alice Portugal (PCdoB), segunda vice-presidente da comissão de Educação, disse ao Valor Econômico:“Eu torço para que ele compreenda a natureza laica do sistema de educação. Deve ser convidado imediatamente para falar na comissão de educação para mostrar o planejamento de trabalho. Não deve ser essa semana, porque acabou de chegar e precisa tomar pé das coisas, mas deve ser ainda em abril.”",Brasil,Deputados querem levar novo ministro para audiência na Comissão de Educação,08/04/2019 17:27:46
None,None,https://www.oantagonista.com/mundo/aeroporto-e-bombardeado-na-capital-da-libia/,"O único aeroporto operacional na capital da Líbia, Trípoli, foi bombardeado hoje.O enviado da ONU ao país, Ghassan Salamé, atribuiu o ataque às forças do marechal Khalifa Haftar, que tenta tomar o controle da capital.Desde a última quinta-feira, foram contabilizados 35 mortos na região.",Mundo,Aeroporto é bombardeado na capital da Líbia,08/04/2019 16:32:54
None,None,https://www.oantagonista.com/brasil/huck-bolsonaro-quer-executar-ideias-com-o-aviao-voando/,"Jair Bolsonaro começou o governo sem um projeto claro e está pensando em como executar suas ideias “já com o avião voando”, disse Luciano Huck em entrevista à Folha.O apresentador da Globo participou, na última sexta, da Brazil Conference, promovida por estudantes brasileiros das universidades Harvard e MIT nos EUA.Huck afirmou ainda que o governo não pode deixar a ideologia se sobrepor em áreas prioritárias, como educação, mas ponderou que o presidente merece um crédito por ter sido eleito legitimamente.“Se Bolsonaro tiver a sensatez e o bom senso de corrigir os prumos do governo quando tiver errado, acho que todo mundo sai ganhando”, afirmou o apresentador. ",Brasil,Huck: Bolsonaro quer executar ideias ‘com o avião voando’,08/04/2019 16:11:39
None,None,https://www.oantagonista.com/mundo/estudante-cubano-e-expulso-de-universidade-por-cartaz-contra-ditadura/,"O estudante de arquitetura Jorge Enrique Cruz Batista foi expulso de uma universidade no interior de Cuba e proibido de estudar em todas as outras do país.O motivo foi um cartaz contra a ditadura, atribuído a ele.Leia a reportagem de Duda Teixeira em :",Mundo,Estudante cubano é expulso de universidade por cartaz contra ditadura,08/04/2019 15:25:03
None,None,https://www.oantagonista.com/brasil/chanceler-volta-a-defender-aproximacao-com-israel/,"O ministro das Relações Exteriores, Ernesto Araújo, disse hoje, em palestra na Fiesp, não haver “nenhum indício” de que a aproximação do Brasil com Israel vá acarretar em prejuízos para os negócios com os países árabes.“É fundamental um bom relacionamento com os Estados Unidos e com Israel, mas também com os países árabes e o Mercosul. Nós temos conversado muito com os países árabes do Oriente Médio. Temos certeza absoluta de que o relacionamento profundo com Israel não significa de forma nenhuma um menor relacionamento com esses países.”",Brasil,Chanceler volta a defender aproximação com Israel,08/04/2019 16:37:38
None,None,https://www.oantagonista.com/brasil/quais-militares/,"A Folha diz que a indicação de Abraham Weintraub para o MEC foi vista com desconfiança pela cúpula militar do governo Jair Bolsonaro.Na verdade, os militares estão divididos sobre o que ocorre no Ministério da Educação, desde que Ricardo Velez levou para a pasta Ricardo Wagner Roquetti (ex-ITA) – depois demitido.",Brasil,Quais militares?,08/04/2019 15:49:25
None,None,https://www.oantagonista.com/brasil/lider-do-governo-ataca-lider-do-psl/,"Major Vitor Hugo, o criticado líder do governo na Câmara, resolveu contra-atacar. O primeiro alvo foi Delegado Waldir –líder de seu partido, o PSL, na Casa.Para o major, o delegado não está empenhado em defender a reforma da Previdência.Leia a reportagem de Igor Gadelha em :",Brasil,Líder do governo ataca líder do PSL,08/04/2019 15:57:43
None,None,https://www.oantagonista.com/brasil/antro-do-pt/,"Os petistas perseguiram Abraham Weintraub na universidade.Em 2014, relata o Estadão, um email anônimo acusou-o de nepotismo porque sua mulher e seu irmão Arthur trabalhavam com ele na Unifesp. Os três, porém, ingressaram na universidade por concurso.“Eles queriam que a universidade tivesse investigado o email. Acreditam que a mensagem foi enviada pois Arthur contribuía com integrantes da campanha de Marina Silva à presidência.”",Brasil,Antro do PT,08/04/2019 15:31:16
None,None,https://www.oantagonista.com/brasil/sou-um-tecnico/,"Abraham Weintraub disse para o Estadão:“Sou um técnico. Minha missão é cumprir o que foi escrito no programa de governo de forma serena, tranquila e eficiente, de forma a gerar bem-estar ao cidadão. Esse é o objetivo do Estado, que existe para servir ao cidadão.”Ele disse também:“Dos 11 ministros desde o governo Lula, 64% eram filiados a algum partido. Eu não tenho filiação partidária. Sou puramente técnico. E trago uma novidade importante, que é a minha experiência na iniciativa privada.”",Brasil,“Sou um técnico”,08/04/2019 16:09:21
None,None,https://www.oantagonista.com/brasil/a-enfase-de-dodge-na-independencia-e-autonomia/,"Em palestra agora à tarde, Raquel Dodge destacou a importância da “independência e autonomia” alcançadas pelo Ministério Público no Brasil.A declaração ocorre no momento em que volta à tona a discussão sobre a.“O MP tem trabalhado de forma muito enfática defendendo a independência e autonomia para a instituição e para cada um de seus membros. Para definir orçamento, usar e gerir esse orçamento”, disse a procuradora-geral.Como mostramos no fim de semana, os procuradores da República, que sempre chefiaram a PGR desde 1988, atacam essa hipótese, justamente pelo argumento de que .Procuradores do MPM, embora civis, integram outro ramo da instituição, voltado à apuração de infrações militares.Dodge enfatizou a independência numa palestra ao lado do ministro Sergio Moro e do procurador-geral da Confederação Suíça, Michael Lauber, com quem assina hoje novos atos de cooperação.",Brasil,A ênfase de Dodge na ‘independência e autonomia’,08/04/2019 16:17:43
None,None,https://www.oantagonista.com/brasil/que-seja-focado-no-planejamento-e-na-apresentacao-de-resultados/,"O presidente da Comissão de Educação do Senado, Dário Berger, desejou que o novo ministro da pasta, Abraham Weintraub, faça um excelente trabalho.“Que seja focado no planejamento e na apresentação de resultados. O país precisa de um gestor que entenda quais são as prioridades da pasta e discuta com a sociedade os temas fundamentais para que o ensino brasileiro possa evoluir.”",Brasil,“Que seja focado no planejamento e na apresentação de resultados”,08/04/2019 15:13:15
None,None,https://www.oantagonista.com/brasil/fhc-elogia-mourao/,"Fernando Henrique Cardoso, que também participou do evento em Harvard, elogiou a atuação do general Hamilton Mourão.“Mais união em vez de nós versus eles. Tomara!”, escreveu o ex-presidente.",Brasil,FHC elogia Mourão,08/04/2019 16:29:41
None,Claudio Dantas,https://www.oantagonista.com/brasil/bem-mais-competente-e-sensato-diz-testa/,"O cientista político Antônio Flávio Testa, que se desentendeu com Ricardo Vélez Rodriguez ainda na transição, gostou da nova escolha de Jair Bolsonaro para o MEC.“É um ótimo perfil. Bem mais competente e mais sensato”, disse a .",Brasil,"“Bem mais competente e sensato”, diz Testa",08/04/2019 15:18:17
None,None,https://www.oantagonista.com/brasil/e-preciso-dizer-o-que-deve-ser-dito-diz-relator-da-previdencia-na-ccj/,"O deputado Marcelo Freitas, do PSL, relator da reforma da Previdência na CCJ da Câmara, escreveu no Instagram um texto em defesa da proposta.“É difícil fazer o que deve ser feito! É preciso dizer o que deve ser dito! A reforma da previdência, sem excluir outras, é uma necessidade!”, afirmou.“O Congresso Nacional é soberano e saberá encontrar a melhor solução que o Brasil verdadeiramente exige! Estamos apenas fazendo a nossa parte e não hesitaremos em cumprir com o nosso dever à nação!”, acrescentou.",Brasil,"“É preciso dizer o que deve ser dito”, diz relator da Previdência na CCJ",08/04/2019 15:23:32
None,None,https://www.oantagonista.com/brasil/pauta-do-novo-ministro-e-combater-a-ideologia-marxista-diz-ong/,"Priscila Cruz, presidente-executiva da ONG Todos pela Educação, não gostou da mudança no MEC.Ela disse ao Valor Econômico sobre Abraham Weintraub:“Ele não tem histórico de formulação de políticas públicas para a educação básica. O que ele tem é uma pauta voltada para o ensino superior e muito no sentido de combater a ideologia marxista.”",Brasil,"Pauta do novo ministro é ‘combater a ideologia marxista’, diz ONG",08/04/2019 15:05:49
None,None,https://www.oantagonista.com/brasil/maia-diz-que-nao-e-mulher-de-malandro/,"Em evento organizado pelos jornais O Globo e Valor Econômico, o presidente da Câmara, Rodrigo Maia, comentou assim os recentes atritos com Jair Bolsonaro:“Não sou mulher de malandro para ficar apanhando e achar bom.”",Brasil,Maia diz que não é ‘mulher de malandro’,08/04/2019 18:59:20
None,None,https://www.oantagonista.com/brasil/bolsonaro-sugere-trocar-reeleicao-por-reforma-politica/,"Na entrevista a Augusto Nunes, Jair Bolsonaro disse também: “A pressão é muito forte para, se eu estiver bem, me candidatar [à reeleição]”.Em seguida, o presidente afirmou que vai propor uma reforma política que diminua o tamanho das Casas legislativas, Câmara e Senado.“Se essa proposta me custar a reeleição, eu assino.”",Brasil,Bolsonaro sugere trocar reeleição por reforma política,08/04/2019 19:00:36
None,None,https://www.oantagonista.com/brasil/bolsonaro-a-reforma-depende-agora-de-outro-poder/,"Jair Bolsonaro, na entrevista a Augusto Nunes, na Jovem Pan, disse que a tramitação da reforma da Previdência depende depende do Congresso.“A proposta mais importante do governo vem da economia, do ministro Paulo Guedes, que é a Previdência. A reforma depende agora de outro Poder, mas fazemos algumas gestões, temos bancada grande lá.”",Brasil,Bolsonaro: “A reforma depende agora de outro Poder”,08/04/2019 18:57:45
None,None,https://www.oantagonista.com/brasil/velez-rodriguez-deseja-sucesso-a-abraham-weintraub/,"Pelo Twitter, Ricardo Vélez Rodríguez disse confiar na decisão de Jair Bolsonaro de demiti-lo do MEC. Desejou sucesso a Abraham Weintraub no cumprimento de sua missão.O ex-ministro da Educação não sabe usar vírgulas:Agradeço ao presidente, Jair Bolsonaro, a oportunidade de estar à frente do Ministério da Educação. Confio em sua decisão e me despeço desejando ao professor, Abraham Weintraub, sucesso no cumprimento de sua missão.— Ricardo Vélez (@ricardovelez) ",Brasil,Vélez Rodríguez deseja sucesso a Abraham Weintraub,08/04/2019 20:21:38
None,None,https://www.oantagonista.com/brasil/bolsonaro-faz-nova-rodada-de-reunioes-com-dirigentes-partidarios/,"Jair Bolsonaro voltará a se reunir com dirigentes partidários na tentativa de formar uma base aliada no Poder Legislativo, registra a Folha.Amanhã, o presidente se encontrará com os dirigentes do PR e do Solidariedade. Na quarta, receberá líderes de PSL, Novo, Avante e Podemos.Com a exceção do PSL, partido do governo, as demais siglas apresentam resistência em aderir a uma coalizão governista.A ideia é que, nos encontros com dirigentes, Bolsonaro ressalte que o Planalto está aberto a demandas e sugestões das bancadas federais e que abrirá mais espaço na agenda presidencial para as siglas.",Brasil,Bolsonaro faz nova rodada de reuniões com dirigentes partidários,08/04/2019 20:01:04
None,None,https://www.oantagonista.com/brasil/sem-a-suica-brasil-nao-teria-lava-jato-diz-moro/,"Sergio Moro reconheceu hoje a importância da cooperação de autoridades da Suíça no sucesso da Operação Lava Jato, relata O Globo.“Se não fosse a cooperação da Suíça, seria impossível que tivéssemos a operação”, declarou o ministro da Justiça.Moro fez a declaração numa palestra ao lado do procurador-geral da Suíça, Michael Lauber, na sede da PGR.Como exemplo, o ministro destacou as colaborações do MP suíço nas investigações sobre Paulo Roberto Costa e sobre Eduardo Cunha.",Brasil,"Sem a Suíça, Brasil não teria Lava Jato, diz Moro",08/04/2019 18:34:56
None,None,https://www.oantagonista.com/brasil/bolsonaro-nao-quero-jogar-domino-com-ninguem-em-curitiba/,"Na entrevista a Augusto Nunes que a Jovem Pan está levando ao ar agora, Jair Bolsonaro diz que não quer, como “outros presidentes”, governar com os olhos numa possível reeleição em 2022.O atual presidente atribuiu problemas atuais do país –sem especificá-los– ao interesse dos antecessores de se manter no poder. E acrescentou, brincando:“Não quero jogar dominó com ninguém lá em Curitiba.”",Brasil,Bolsonaro: ‘Não quero jogar dominó com ninguém em Curitiba’,08/04/2019 18:20:41
None,None,https://www.oantagonista.com/brasil/missao-nao-cumprida/,"Ricardo Vélez tinha uma missão no MEC e não conseguiu cumpri-la, notadamente por inabilidade política. E isso deve ser comemorado.Afinal, qual era exatamente essa missão?O que Velez queria quando propôs alterações no edital do Programa Nacional do Livro Didático?Qual era sua intenção ao permitir a compra de obras sem referências bibliográficas, com erros e propaganda?Por que passou a ser chamado de traidor ao recuar nas mudanças?O PNLD tem orçamento de R$ 1 bilhão. E há o entendimento da nova gestão de que é preciso tirar essa dinheirama das mãos de alguns poucos grupos editoriais. Mas isso não pode significar abrir mão do rigor científico para beneficiar seus próprios amigos.",Brasil,Missão não cumprida,08/04/2019 16:17:48
None,None,https://www.oantagonista.com/brasil/pessimismo-sobre-corrupcao-cresce-diz-datafolha/,"A expectativa da população sobre a redução da corrupção no país sofreu queda expressiva nos primeiros meses do governo Jair Bolsonaro, segundo o Datafolha.De acordo com o instituto, 40% dos entrevistados entendem que a corrupção vai aumentar a partir de agora; 35% avaliam que vai diminuir, e 21%, que ficará como está.Em dezembro –último mês da gestão Michel Temer, já com Bolsonaro eleito–, 58% disseram que a corrupção iria diminuir e 19% opinaram que iria aumentar.",Brasil,"Pessimismo sobre corrupção cresce, diz Datafolha",08/04/2019 15:31:47
None,None,https://www.oantagonista.com/brasil/precisamos-acabar-com-a-tabela-de-frete-diz-ministra/,"Durante a abertura da Tecnoshow 2019, em Rio Verde (GO), a ministra da Agricultura, Tereza Cristina, defendeu o fim da tabela do preço do frete de produtos transportados nas rodovias.“Precisamos acabar com a tabela de frete. Ela foi feita em um momento de fragilidade do ano passado [após a greve dos caminhoneiros] e já sabemos que foi um tiro no pé.”A ministra prosseguiu:“O tabelamento do frete é ruim para os caminhoneiros. Tenho conversado muito com ministro Tarcísio Gomes de Freitas [ministro de Infraestrutura]. Hoje a tabela de frete é perversa para o caminhoneiro e produtor. O ideal é que pudesse ter um acordo entre as partes e não de um tabelamento.”",Brasil,"“Precisamos acabar com a tabela de frete”, diz ministra",08/04/2019 15:16:47
None,None,https://www.oantagonista.com/brasil/bolsonaro-tem-nota-54/,"Jair Bolsonaro ganhou nota 5,4 dos brasileiros, segundo o Datafolha.16% deram-lhe nota zero, 10% deram-lhe nota dez.",Brasil,"Bolsonaro tem nota 5,4",08/04/2019 15:04:43
None,None,https://www.oantagonista.com/sociedade/carro-fuzilado-no-rio-10-militares-sao-presos/,"Dez militares foram presos hoje em razão da morte do homem que teve o carro da família fuzilado por militares ontem em Guadalupe, zona norte do Rio.Em nota, o Comando Militar do Leste diz que “em virtude de inconsistências identificadas entre os fatos inicialmente reportados [pelo militares envolvidos na ação] e outras informações que chegaram posteriormente ao Comando Militar do Leste, foi determinado o afastamento imediato dos militares envolvidos, que foram encaminhados à Delegacia de Polícia Judiciária Militar para tomada de depoimentos individualizados”.O texto continua:“O Exército Brasileiro reitera seu estrito compromisso com a transparência e com os parâmetros legais impostos pelo Estado de Direito ao uso legítimo da força por seus membros, repudiando veementemente excessos ou abusos que venham a ser cometidos quando do exercício das suas atividades.”",Sociedade,Carro fuzilado no Rio: 10 militares são presos,08/04/2019 14:44:05
None,None,https://www.oantagonista.com/brasil/bolsonaro-sobre-velez-a-questao-da-gestao-deixou-a-desejar/,"Em entrevista à Jovem Pan que vai ao ar no fim da tarde, Jair Bolsonaro comentou a demissão de Ricardo Vélez.“Basicamente, [faltou] a questão da gestão. O ministro não tinha essa expertise aí foi acumulando uma série de problemas e lamentavelmente chegou a situação em que temos que substituir nosso querido Vélez. Ele é uma pessoa simpática, amável e competente, mas a questão da gestão deixou a desejar.”E mais:“A gente não pode continuar sangrando um ministério que é importantíssimo. Eu até disse no começo do mandato sobre a educação. Se buscarmos um ponto de inflexão da educação em 4 anos, já será uma grande vitória nossa, dado o aparelhamento que existe nas instituições.”",Brasil,Bolsonaro sobre Vélez: “A questão da gestão deixou a desejar”,08/04/2019 14:28:36
None,None,https://www.oantagonista.com/brasil/mourao-sobre-mec-cronica-de-uma-morte-anunciada/,"Hamilton Mourão disse hoje a jornalistas, ao sair da embaixada do Brasil em Washington, que a demissão de Ricardo Vélez é a “crônica de uma morte anunciada”.O vice voltou a dizer que não quer ser um contraponto a Jair Bolsonaro.“Obviamente nosso objetivo é um só: ao longo do nosso mandato estabelecer uma nova base dentro do país de tenha uma nova rota para prosseguir na direção do desenvolvimento sustentável.”",Brasil,Mourão sobre MEC: “Crônica de uma morte anunciada”,08/04/2019 15:00:26
None,None,https://www.oantagonista.com/brasil/bolsonaro-sobre-novo-ministro-ele-e-gabaritado/,"Na entrevista à Jovem Pan que vai ao ar no fim desta tarde, Jair Bolsonaro disse que o novo ministro da Educação, Abraham Weintraub, é completamente qualificado.“Ele é uma pessoa do ramo, professor universitário, sabe gerir essas questões e é mais uma pessoa da minha linha. Conversamos sobre tudo, ele é gabaritado. E todo o primeiro escalão da equipe vai ser indicado por ele.”",Brasil,Bolsonaro sobre novo ministro: “Ele é gabaritado”,08/04/2019 14:30:31
None,None,https://www.oantagonista.com/brasil/o-mundo-mudou-senador/,"O senador petista Jaques Wagner, da Bahia, criticou os “métodos internos” de eleição do seu partido, registra a Veja.Ele falou ainda em “modernizar” o PT e defendeu que Fernando Haddad tenha “lugar de fala dentro do partido”.“Eu acho um absurdo um diretório nacional, uma executiva com 22, 23 membros. Não é uma executiva. É quase uma assembleia. Nós temos que modernizar o partido. [Tem] a experiência do Podemos da Espanha, que abre o partido via web para consultar pessoas. Não dá para ficar trancado em uma sala. O mundo mudou. O partido precisa se modernizar.”O mundo mudou. O PT precisa acabar.",Brasil,"O mundo mudou, senador",08/04/2019 14:57:18
None,None,https://www.oantagonista.com/brasil/datafolha-pt-evaporou/,"Segundo o Datafolha, o PT tem apenas 14% do eleitorado.No ano passado, durante a campanha eleitoral, o partido chegou a 24%.As outras siglas simplesmente não existem.O PSL tem 3%. O MDB e o PSDB, 2%. O DEM, zero.",Brasil,Datafolha: PT evaporou,08/04/2019 14:58:50
None,None,https://www.oantagonista.com/brasil/salles-propoe-investir-multa-da-vale-em-parques/,"Ricardo Salles lançou a ideia de investir R$ 250 milhões a serem pagos pela Vale como multa ambiental pelo rompimento da barragem de Brumadinho em sete unidades de conservação em Minas.É uma grande oportunidade para o estado ter grande investimento, que traz não só conservação do meio ambiente, mas justamente oportunidade de emprego e desenvolvimento de um estado que está muito fragilizado por causa dos problemas da mineração”, afirmou à GloboNews.A ideia é fortalecer o ecoturismo em parques nacionais, que posteriormente seriam concedidos à iniciativa privada.",Brasil,Salles propõe investir multa da Vale em parques,08/04/2019 14:08:38
None,None,https://www.oantagonista.com/economia/marinho-ajusta-bolsonaro/,"Rogério Marinho, secretário especial da Previdência, disse à GloboNews que confia na aprovação do regime de capitalização no Congresso.Ele disse que “o sistema, bem explicado, vai sensibilizar o Parlamento e será aprovado”.Na semana passada, em café da manhã com jornalistas, Jair Bolsonaro afirmou que o regime de capitalização poderia ser discutido em um segundo momento.",Economia,Marinho ajusta Bolsonaro,08/04/2019 12:07:47
